file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1764-1767.wav,happy,1764,1,0.840228259563446
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1767-1770.wav,fearful,1767,4,0.9368072748184204
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9859075546264648
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1773-1776.wav,happy,1773,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1776-1779.wav,happy,1776,1,0.941947340965271
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1779-1782.wav,happy,1779,1,0.9981691837310791
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1782-1785.wav,happy,1782,1,0.7596115469932556
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1785-1788.wav,happy,1785,1,0.9999421834945679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.7477454543113708
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9409222602844238
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9449225068092346
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1797-1800.wav,fearful,1797,4,0.9807561039924622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1800-1803.wav,happy,1800,1,0.9964718818664551
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1803-1806.wav,fearful,1803,4,0.610319197177887
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1806-1809.wav,happy,1806,1,0.990323543548584
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1809-1812.wav,happy,1809,1,0.9991216063499451
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1812-1815.wav,happy,1812,1,0.9943789839744568
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9991188645362854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1818-1821.wav,fearful,1818,4,0.5334582328796387
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.9957383871078491
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1824-1827.wav,happy,1824,1,0.9882892370223999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1827-1830.wav,happy,1827,1,0.9999871253967285
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1833-1836.wav,happy,1833,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1836-1839.wav,happy,1836,1,0.9672390818595886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1839-1842.wav,fearful,1839,4,0.999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1842-1845.wav,happy,1842,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1845-1848.wav,fearful,1845,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1848-1851.wav,happy,1848,1,0.6580055952072144
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1851-1854.wav,happy,1851,1,0.999858021736145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1854-1857.wav,happy,1854,1,0.9991056323051453
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1857-1860.wav,fearful,1857,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1860-1863.wav,happy,1860,1,0.9999816417694092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1863-1866.wav,fearful,1863,4,0.8170356750488281
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1866-1869.wav,happy,1866,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1869-1872.wav,happy,1869,1,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1872-1875.wav,fearful,1872,4,0.999882698059082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1875-1878.wav,fearful,1875,4,0.997973620891571
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1878-1881.wav,happy,1878,1,0.9998633861541748
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1884-1887.wav,fearful,1884,4,0.9496051669120789
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1887-1890.wav,happy,1887,1,0.9999673366546631
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1890-1893.wav,happy,1890,1,0.9998034834861755
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1893-1896.wav,happy,1893,1,0.9999352693557739
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1896-1899.wav,fearful,1896,4,0.99998939037323
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1902-1905.wav,happy,1902,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1905-1908.wav,happy,1905,1,0.9907872080802917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1908-1911.wav,happy,1908,1,0.9999942779541016
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1911-1914.wav,fearful,1911,4,0.9999268054962158
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9999982118606567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1917-1920.wav,happy,1917,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1920-1923.wav,happy,1920,1,0.9999300241470337
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1923-1926.wav,fearful,1923,4,0.7625677585601807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9948139190673828
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1929-1932.wav,happy,1929,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1932-1935.wav,happy,1932,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1935-1938.wav,happy,1935,1,0.9915719032287598
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9999247789382935
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1941-1944.wav,happy,1941,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1944-1947.wav,happy,1944,1,0.9983373880386353
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1947-1950.wav,happy,1947,1,0.9999958276748657
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1950-1953.wav,happy,1950,1,0.9965864419937134
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1953-1956.wav,happy,1953,1,0.908314049243927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1956-1959.wav,happy,1956,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1962-1965.wav,happy,1962,1,0.9998782873153687
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1965-1968.wav,happy,1965,1,0.9978121519088745
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9999397993087769
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9830082654953003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1974-1977.wav,happy,1974,1,0.9910553693771362
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1977-1980.wav,happy,1977,1,0.9503065943717957
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9999274015426636
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1983-1986.wav,fearful,1983,4,0.9924151301383972
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.9999688863754272
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9999938011169434
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1992-1995.wav,fearful,1992,4,0.9999980926513672
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9688010215759277
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1998-2001.wav,happy,1998,1,0.6669714450836182
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9999974966049194
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2004-2007.wav,happy,2004,1,0.9949381351470947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9251412153244019
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2010-2013.wav,happy,2010,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9901387691497803
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2016-2019.wav,happy,2016,1,0.9999312162399292
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2019-2022.wav,happy,2019,1,0.940536379814148
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2022-2025.wav,happy,2022,1,0.9999969005584717
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9998906850814819
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2028-2031.wav,happy,2028,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2031-2034.wav,happy,2031,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2034-2037.wav,happy,2034,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2037-2040.wav,fearful,2037,4,0.9938226938247681
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2040-2043.wav,happy,2040,1,0.9897823333740234
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2043-2046.wav,happy,2043,1,0.9988570213317871
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2046-2049.wav,happy,2046,1,0.9962430000305176
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2049-2052.wav,fearful,2049,4,0.9999908208847046
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2052-2055.wav,happy,2052,1,0.6931387782096863
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2055-2058.wav,happy,2055,1,0.6976547837257385
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2058-2061.wav,fearful,2058,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2061-2064.wav,fearful,2061,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2064-2067.wav,fearful,2064,4,0.8374423980712891
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.9661480188369751
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2070-2073.wav,happy,2070,1,0.9963613152503967
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2073-2076.wav,happy,2073,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2076-2079.wav,happy,2076,1,0.999951958656311
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2079-2082.wav,fearful,2079,4,0.9591617584228516
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2082-2085.wav,fearful,2082,4,0.9993531107902527
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2085-2088.wav,happy,2085,1,0.9997212290763855
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2088-2091.wav,happy,2088,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.9122806191444397
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.999985933303833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2100-2103.wav,happy,2100,1,0.7724770307540894
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2103-2106.wav,happy,2103,1,0.9893262386322021
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2106-2109.wav,happy,2106,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2109-2112.wav,fearful,2109,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2112-2115.wav,happy,2112,1,0.9980436563491821
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2115-2118.wav,happy,2115,1,0.9999909400939941
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2118-2121.wav,fearful,2118,4,0.8070973753929138
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2121-2124.wav,happy,2121,1,0.9996980428695679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2124-2127.wav,happy,2124,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2127-2130.wav,fearful,2127,4,0.9999818801879883
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.776094377040863
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2133-2136.wav,happy,2133,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2136-2139.wav,fearful,2136,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2139-2142.wav,fearful,2139,4,0.9947403073310852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2142-2145.wav,happy,2142,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2148-2151.wav,happy,2148,1,1.0
