file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1560-1563.wav,happy,1560,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1563-1566.wav,happy,1563,1,0.966873288154602
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1566-1569.wav,happy,1566,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1569-1572.wav,happy,1569,1,0.944800078868866
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1572-1575.wav,happy,1572,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1575-1578.wav,happy,1575,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1581-1584.wav,happy,1581,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1584-1587.wav,happy,1584,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1590-1593.wav,happy,1590,1,0.9998960494995117
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1593-1596.wav,happy,1593,1,0.9863103628158569
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9999717473983765
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1602-1605.wav,happy,1602,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1605-1608.wav,happy,1605,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1611-1614.wav,happy,1611,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1614-1617.wav,happy,1614,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1617-1620.wav,happy,1617,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1620-1623.wav,happy,1620,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1623-1626.wav,happy,1623,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1626-1629.wav,happy,1626,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1629-1632.wav,happy,1629,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1632-1635.wav,happy,1632,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1635-1638.wav,happy,1635,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1638-1641.wav,happy,1638,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1641-1644.wav,happy,1641,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1644-1647.wav,happy,1644,1,0.999996542930603
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1647-1650.wav,happy,1647,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1650-1653.wav,happy,1650,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1653-1656.wav,happy,1653,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1659-1662.wav,happy,1659,1,0.9999927282333374
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1662-1665.wav,happy,1662,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1665-1668.wav,happy,1665,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1668-1671.wav,happy,1668,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9965672492980957
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1674-1677.wav,happy,1674,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1677-1680.wav,happy,1677,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1680-1683.wav,happy,1680,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9999985694885254
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1686-1689.wav,happy,1686,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1689-1692.wav,happy,1689,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1692-1695.wav,happy,1692,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1695-1698.wav,happy,1695,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9999972581863403
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1701-1704.wav,happy,1701,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1704-1707.wav,happy,1704,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1707-1710.wav,happy,1707,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1710-1713.wav,happy,1710,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1713-1716.wav,happy,1713,1,0.9999982118606567
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9998334646224976
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1719-1722.wav,happy,1719,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1722-1725.wav,happy,1722,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9999934434890747
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1728-1731.wav,happy,1728,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1731-1734.wav,happy,1731,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9996243715286255
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1737-1740.wav,happy,1737,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1740-1743.wav,happy,1740,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1743-1746.wav,happy,1743,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9999291896820068
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1749-1752.wav,happy,1749,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1752-1755.wav,happy,1752,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1755-1758.wav,happy,1755,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1758-1761.wav,happy,1758,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1761-1764.wav,happy,1761,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1764-1767.wav,happy,1764,1,0.9999833106994629
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1767-1770.wav,happy,1767,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1770-1773.wav,happy,1770,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1773-1776.wav,happy,1773,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1776-1779.wav,happy,1776,1,0.7735393047332764
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1779-1782.wav,happy,1779,1,0.99985671043396
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1782-1785.wav,happy,1782,1,0.9998468160629272
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1785-1788.wav,happy,1785,1,0.9999927282333374
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1788-1791.wav,happy,1788,1,0.999135434627533
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9999955892562866
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1797-1800.wav,happy,1797,1,0.9999957084655762
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1800-1803.wav,happy,1800,1,0.9999971389770508
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1803-1806.wav,happy,1803,1,0.9993982315063477
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1806-1809.wav,happy,1806,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1809-1812.wav,happy,1809,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1812-1815.wav,happy,1812,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1815-1818.wav,happy,1815,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1818-1821.wav,happy,1818,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9986205101013184
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1824-1827.wav,happy,1824,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1827-1830.wav,happy,1827,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9999972581863403
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1833-1836.wav,happy,1833,1,0.9999889135360718
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1836-1839.wav,happy,1836,1,0.8657259345054626
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1842-1845.wav,happy,1842,1,0.9999573230743408
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1845-1848.wav,happy,1845,1,0.9999212026596069
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1848-1851.wav,happy,1848,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1851-1854.wav,happy,1851,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1854-1857.wav,happy,1854,1,0.999929666519165
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1857-1860.wav,happy,1857,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1860-1863.wav,happy,1860,1,0.9999974966049194
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1863-1866.wav,happy,1863,1,1.0
