file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2103-2106.wav,happy,2103,1,0.9995205402374268
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2106-2109.wav,fearful,2106,4,0.9993047714233398
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9792671203613281
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2112-2115.wav,fearful,2112,4,0.9999755620956421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2115-2118.wav,happy,2115,1,0.5812121629714966
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9998549222946167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2121-2124.wav,fearful,2121,4,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2124-2127.wav,fearful,2124,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2127-2130.wav,happy,2127,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2133-2136.wav,fearful,2133,4,0.9998583793640137
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.5092114806175232
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2139-2142.wav,happy,2139,1,0.9632061719894409
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2142-2145.wav,fearful,2142,4,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9999245405197144
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2148-2151.wav,fearful,2148,4,0.9353078007698059
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2151-2154.wav,fearful,2151,4,0.9999984502792358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2154-2157.wav,happy,2154,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2157-2160.wav,fearful,2157,4,0.9997429251670837
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2160-2163.wav,fearful,2160,4,0.9999890327453613
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2163-2166.wav,fearful,2163,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2166-2169.wav,fearful,2166,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2169-2172.wav,happy,2169,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2172-2175.wav,happy,2172,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2175-2178.wav,happy,2175,1,0.7811089754104614
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2178-2181.wav,happy,2178,1,0.999980092048645
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2181-2184.wav,fearful,2181,4,0.9999867677688599
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2184-2187.wav,happy,2184,1,0.5891938805580139
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2190-2193.wav,fearful,2190,4,0.9778949618339539
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2193-2196.wav,happy,2193,1,0.999947190284729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2196-2199.wav,fearful,2196,4,0.5492968559265137
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2199-2202.wav,happy,2199,1,0.9999576807022095
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.9999574422836304
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2205-2208.wav,fearful,2205,4,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2208-2211.wav,fearful,2208,4,0.8319573998451233
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2211-2214.wav,happy,2211,1,0.9999947547912598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2214-2217.wav,happy,2214,1,0.8176893591880798
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2217-2220.wav,fearful,2217,4,0.5091637969017029
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2220-2223.wav,happy,2220,1,0.8716763854026794
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2223-2226.wav,fearful,2223,4,0.9991074204444885
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9995878338813782
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9944769740104675
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2232-2235.wav,happy,2232,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2235-2238.wav,happy,2235,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2238-2241.wav,happy,2238,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2241-2244.wav,happy,2241,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2244-2247.wav,happy,2244,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2247-2250.wav,happy,2247,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2250-2253.wav,happy,2250,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2253-2256.wav,happy,2253,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2256-2259.wav,happy,2256,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2259-2262.wav,happy,2259,1,0.9999979734420776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2262-2265.wav,happy,2262,1,0.9999151229858398
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2265-2268.wav,happy,2265,1,0.9997262358665466
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2268-2271.wav,happy,2268,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2271-2274.wav,happy,2271,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2274-2277.wav,sad,2274,3,0.9006575345993042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2277-2280.wav,happy,2277,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2280-2283.wav,happy,2280,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2283-2286.wav,happy,2283,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2286-2289.wav,happy,2286,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2292-2295.wav,happy,2292,1,0.9991397857666016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2295-2298.wav,happy,2295,1,0.9879941940307617
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2298-2301.wav,fearful,2298,4,0.5095775127410889
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2301-2304.wav,happy,2301,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2304-2307.wav,fearful,2304,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2307-2310.wav,fearful,2307,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2310-2313.wav,fearful,2310,4,0.9998687505722046
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2313-2316.wav,happy,2313,1,0.9824327230453491
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2316-2319.wav,happy,2316,1,0.9999957084655762
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.9489679336547852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2322-2325.wav,happy,2322,1,0.9999377727508545
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2325-2328.wav,fearful,2325,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2328-2331.wav,happy,2328,1,0.9999167919158936
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2331-2334.wav,happy,2331,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2334-2337.wav,happy,2334,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2337-2340.wav,happy,2337,1,0.9999649524688721
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2343-2346.wav,happy,2343,1,0.9792357087135315
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2346-2349.wav,happy,2346,1,0.7413669228553772
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2349-2352.wav,happy,2349,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2352-2355.wav,happy,2352,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2355-2358.wav,fearful,2355,4,0.9908300638198853
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2358-2361.wav,happy,2358,1,0.7116407155990601
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2361-2364.wav,happy,2361,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2364-2367.wav,happy,2364,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2367-2370.wav,happy,2367,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2370-2373.wav,fearful,2370,4,0.8083675503730774
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9999850988388062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2376-2379.wav,happy,2376,1,0.6940338015556335
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2379-2382.wav,happy,2379,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.9943224191665649
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2385-2388.wav,fearful,2385,4,0.9696855545043945
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2388-2391.wav,happy,2388,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2394-2397.wav,happy,2394,1,0.8969029784202576
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.7706145644187927
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2400-2403.wav,fearful,2400,4,0.9625669121742249
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2403-2406.wav,happy,2403,1,0.9905748963356018
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2406-2409.wav,happy,2406,1,0.7572758197784424
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2409-2412.wav,happy,2409,1,0.9189309477806091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2412-2415.wav,fearful,2412,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2418-2421.wav,happy,2418,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2421-2424.wav,fearful,2421,4,0.999915599822998
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9999901056289673
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2427-2430.wav,happy,2427,1,0.9874128103256226
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2430-2433.wav,happy,2430,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2433-2436.wav,fearful,2433,4,0.9999539852142334
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2436-2439.wav,happy,2436,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2439-2442.wav,happy,2439,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2442-2445.wav,happy,2442,1,0.999951958656311
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2445-2448.wav,happy,2445,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2448-2451.wav,fearful,2448,4,0.9999687671661377
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2454-2457.wav,happy,2454,1,0.999993085861206
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2457-2460.wav,happy,2457,1,0.9999926090240479
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2460-2463.wav,happy,2460,1,0.9999938011169434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2463-2466.wav,happy,2463,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9998905658721924
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2469-2472.wav,fearful,2469,4,0.9576391577720642
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9085728526115417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2478-2481.wav,happy,2478,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2481-2484.wav,happy,2481,1,0.9999606609344482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2484-2487.wav,fearful,2484,4,0.9909964799880981
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2487-2490.wav,happy,2487,1,0.9885488152503967
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9473201632499695
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2493-2496.wav,fearful,2493,4,0.9009676575660706
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2496-2499.wav,happy,2496,1,0.9999910593032837
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2499-2502.wav,happy,2499,1,0.7678258419036865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2502-2505.wav,happy,2502,1,0.9993301630020142
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2505-2508.wav,happy,2505,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2508-2511.wav,fearful,2508,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9999862909317017
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2514-2517.wav,happy,2514,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2517-2520.wav,fearful,2517,4,0.998908519744873
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2520-2523.wav,fearful,2520,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2523-2526.wav,happy,2523,1,0.9996592998504639
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9999986886978149
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2535-2538.wav,fearful,2535,4,0.9999933242797852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2538-2541.wav,happy,2538,1,0.9999871253967285
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2541-2544.wav,happy,2541,1,0.9999606609344482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9666606783866882
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2547-2550.wav,fearful,2547,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2550-2553.wav,happy,2550,1,0.9497633576393127
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2553-2556.wav,happy,2553,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2556-2559.wav,happy,2556,1,0.6097292900085449
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.9717346429824829
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2562-2565.wav,fearful,2562,4,0.9996869564056396
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2565-2568.wav,happy,2565,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.9366816282272339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2571-2574.wav,happy,2571,1,0.9999736547470093
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2574-2577.wav,fearful,2574,4,0.9999969005584717
