file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1842-1845.wav,happy,1842,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1845-1848.wav,fearful,1845,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.9998928308486938
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1851-1854.wav,happy,1851,1,0.6014655232429504
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1854-1857.wav,happy,1854,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1857-1860.wav,happy,1857,1,0.9995275735855103
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1860-1863.wav,happy,1860,1,0.9997261166572571
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1863-1866.wav,happy,1863,1,0.8633043169975281
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1866-1869.wav,happy,1866,1,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1869-1872.wav,happy,1869,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1872-1875.wav,happy,1872,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1875-1878.wav,fearful,1875,4,0.9999953508377075
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1878-1881.wav,fearful,1878,4,0.999693751335144
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1881-1884.wav,happy,1881,1,0.9505011439323425
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1884-1887.wav,fearful,1884,4,0.7185603976249695
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1887-1890.wav,happy,1887,1,0.9967942833900452
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1890-1893.wav,happy,1890,1,0.9729069471359253
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1893-1896.wav,happy,1893,1,0.9999842643737793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9999325275421143
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9999988079071045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1902-1905.wav,happy,1902,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1905-1908.wav,happy,1905,1,0.9999940395355225
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1908-1911.wav,fearful,1908,4,0.9967612624168396
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9999903440475464
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1917-1920.wav,happy,1917,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1920-1923.wav,happy,1920,1,0.9980918765068054
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1923-1926.wav,happy,1923,1,0.9999949932098389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9998757839202881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1929-1932.wav,happy,1929,1,0.9998238682746887
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9999688863754272
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1935-1938.wav,happy,1935,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1938-1941.wav,happy,1938,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.9999008178710938
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1944-1947.wav,happy,1944,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1947-1950.wav,happy,1947,1,0.9991505146026611
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1950-1953.wav,happy,1950,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1953-1956.wav,happy,1953,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1956-1959.wav,happy,1956,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1959-1962.wav,happy,1959,1,0.9999746084213257
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1962-1965.wav,happy,1962,1,0.9999988079071045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1965-1968.wav,fearful,1965,4,0.9955834746360779
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1968-1971.wav,happy,1968,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9865346550941467
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1974-1977.wav,happy,1974,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1977-1980.wav,fearful,1977,4,0.6613318920135498
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9940580129623413
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1983-1986.wav,happy,1983,1,0.9967897534370422
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1986-1989.wav,happy,1986,1,0.99456787109375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1989-1992.wav,happy,1989,1,0.9989689588546753
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1992-1995.wav,happy,1992,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9920146465301514
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1998-2001.wav,fearful,1998,4,0.9985471367835999
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2001-2004.wav,happy,2001,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2004-2007.wav,happy,2004,1,0.8227583765983582
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9999926090240479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9941798448562622
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2013-2016.wav,fearful,2013,4,0.9960833787918091
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.7931535243988037
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2019-2022.wav,happy,2019,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2022-2025.wav,happy,2022,1,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2025-2028.wav,fearful,2025,4,0.9746307730674744
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2028-2031.wav,fearful,2028,4,0.9999963045120239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2031-2034.wav,fearful,2031,4,0.5748628377914429
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2034-2037.wav,happy,2034,1,0.822921872138977
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2037-2040.wav,happy,2037,1,0.7908939719200134
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2040-2043.wav,happy,2040,1,0.9999945163726807
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2043-2046.wav,fearful,2043,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2046-2049.wav,fearful,2046,4,0.9987465143203735
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9954569339752197
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9888641834259033
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2055-2058.wav,fearful,2055,4,0.7480950355529785
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2058-2061.wav,happy,2058,1,0.9454274773597717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2061-2064.wav,fearful,2061,4,0.99994957447052
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2064-2067.wav,happy,2064,1,0.9999985694885254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2070-2073.wav,fearful,2070,4,0.9999799728393555
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9999744892120361
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2076-2079.wav,happy,2076,1,0.9382558465003967
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2079-2082.wav,happy,2079,1,0.9999908208847046
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2082-2085.wav,fearful,2082,4,0.9999537467956543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2085-2088.wav,happy,2085,1,0.9134632349014282
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2088-2091.wav,happy,2088,1,0.999923825263977
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.9993802309036255
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.9994285702705383
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.999951958656311
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2100-2103.wav,happy,2100,1,0.9860405921936035
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2103-2106.wav,happy,2103,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2106-2109.wav,fearful,2106,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2109-2112.wav,happy,2109,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2112-2115.wav,fearful,2112,4,0.9998319149017334
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2115-2118.wav,happy,2115,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9343652725219727
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2121-2124.wav,fearful,2121,4,0.9992761015892029
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2124-2127.wav,happy,2124,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2127-2130.wav,happy,2127,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2130-2133.wav,happy,2130,1,0.6658893823623657
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2133-2136.wav,fearful,2133,4,0.9945935606956482
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2136-2139.wav,happy,2136,1,0.9990471005439758
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2139-2142.wav,happy,2139,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9403132796287537
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2145-2148.wav,happy,2145,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2148-2151.wav,happy,2148,1,0.999984860420227
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2151-2154.wav,happy,2151,1,0.9996576309204102
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2154-2157.wav,happy,2154,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2157-2160.wav,happy,2157,1,0.9999169111251831
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2160-2163.wav,happy,2160,1,0.9999963045120239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2163-2166.wav,happy,2163,1,0.967250645160675
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2166-2169.wav,happy,2166,1,0.5750399231910706
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2169-2172.wav,happy,2169,1,0.9999963045120239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2172-2175.wav,happy,2172,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2175-2178.wav,happy,2175,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2178-2181.wav,happy,2178,1,0.9918155074119568
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2181-2184.wav,fearful,2181,4,0.6405234336853027
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2184-2187.wav,happy,2184,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9999964237213135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2190-2193.wav,happy,2190,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2193-2196.wav,fearful,2193,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2196-2199.wav,happy,2196,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2199-2202.wav,fearful,2199,4,0.9780340790748596
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2202-2205.wav,happy,2202,1,0.9203439354896545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2205-2208.wav,fearful,2205,4,0.9745750427246094
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2208-2211.wav,happy,2208,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2211-2214.wav,fearful,2211,4,0.9757508635520935
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2214-2217.wav,happy,2214,1,0.9964928030967712
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2217-2220.wav,happy,2217,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2220-2223.wav,happy,2220,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2223-2226.wav,happy,2223,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2226-2229.wav,fearful,2226,4,0.9999990463256836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2229-2232.wav,fearful,2229,4,0.5954153537750244
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2232-2235.wav,happy,2232,1,0.9685971140861511
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2235-2238.wav,fearful,2235,4,0.536918044090271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2238-2241.wav,fearful,2238,4,0.999996542930603
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2241-2244.wav,fearful,2241,4,0.7903875112533569
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2244-2247.wav,happy,2244,1,0.9848515391349792
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2247-2250.wav,happy,2247,1,0.9944614171981812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2250-2253.wav,fearful,2250,4,0.5744525790214539
