file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3288-3291.wav,happy,3288,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3291-3294.wav,happy,3291,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3294-3297.wav,happy,3294,1,0.9724896550178528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3297-3300.wav,happy,3297,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3300-3303.wav,happy,3300,1,0.9999145269393921
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3303-3306.wav,happy,3303,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3306-3309.wav,happy,3306,1,0.9999643564224243
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3309-3312.wav,happy,3309,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3312-3315.wav,happy,3312,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3315-3318.wav,happy,3315,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3318-3321.wav,happy,3318,1,0.9999979734420776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3321-3324.wav,happy,3321,1,0.9999815225601196
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3324-3327.wav,happy,3324,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9995357990264893
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3330-3333.wav,happy,3330,1,0.999092698097229
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3333-3336.wav,neutral,3333,0,0.9996557235717773
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3336-3339.wav,happy,3336,1,0.9751898050308228
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3339-3342.wav,happy,3339,1,0.9992749094963074
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3342-3345.wav,happy,3342,1,0.9999885559082031
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3345-3348.wav,happy,3345,1,0.9999963045120239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3348-3351.wav,happy,3348,1,0.9960620999336243
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3351-3354.wav,happy,3351,1,0.9999198913574219
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3354-3357.wav,happy,3354,1,0.9998736381530762
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9985209107398987
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3360-3363.wav,happy,3360,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3363-3366.wav,happy,3363,1,0.9995748400688171
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3366-3369.wav,happy,3366,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3369-3372.wav,happy,3369,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3372-3375.wav,happy,3372,1,0.9999550580978394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3375-3378.wav,happy,3375,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3378-3381.wav,happy,3378,1,0.9990146160125732
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3381-3384.wav,happy,3381,1,0.9999895095825195
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3384-3387.wav,happy,3384,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3387-3390.wav,happy,3387,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3390-3393.wav,happy,3390,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3393-3396.wav,happy,3393,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3396-3399.wav,happy,3396,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3399-3402.wav,happy,3399,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3402-3405.wav,happy,3402,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3405-3408.wav,happy,3405,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3408-3411.wav,happy,3408,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3411-3414.wav,happy,3411,1,0.9857140779495239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3414-3417.wav,happy,3414,1,0.9772587418556213
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3417-3420.wav,happy,3417,1,0.8398200273513794
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3420-3423.wav,happy,3420,1,0.9999583959579468
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3423-3426.wav,happy,3423,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3426-3429.wav,happy,3426,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3429-3432.wav,happy,3429,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9999599456787109
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3435-3438.wav,happy,3435,1,0.99980229139328
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3438-3441.wav,happy,3438,1,0.9999045133590698
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3441-3444.wav,happy,3441,1,0.999984622001648
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3444-3447.wav,happy,3444,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3447-3450.wav,happy,3447,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3450-3453.wav,happy,3450,1,0.5297805666923523
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3456-3459.wav,happy,3456,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3459-3462.wav,happy,3459,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3462-3465.wav,happy,3462,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3465-3468.wav,happy,3465,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3468-3471.wav,happy,3468,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3471-3474.wav,happy,3471,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3474-3477.wav,happy,3474,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3477-3480.wav,happy,3477,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3480-3483.wav,happy,3480,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3483-3486.wav,happy,3483,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3486-3489.wav,happy,3486,1,0.999987006187439
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3489-3492.wav,happy,3489,1,0.9996880292892456
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3492-3495.wav,happy,3492,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3495-3498.wav,happy,3495,1,0.999964714050293
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3498-3501.wav,happy,3498,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3501-3504.wav,happy,3501,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3504-3507.wav,happy,3504,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3507-3510.wav,happy,3507,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3510-3513.wav,happy,3510,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9999606609344482
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9999973773956299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3519-3522.wav,happy,3519,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3522-3525.wav,happy,3522,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3525-3528.wav,happy,3525,1,0.9999986886978149
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3528-3531.wav,happy,3528,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3531-3534.wav,happy,3531,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3534-3537.wav,happy,3534,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3537-3540.wav,happy,3537,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3540-3543.wav,happy,3540,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3543-3546.wav,happy,3543,1,0.999821126461029
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3546-3549.wav,happy,3546,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3549-3552.wav,happy,3549,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3555-3558.wav,happy,3555,1,0.9999793767929077
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3558-3561.wav,happy,3558,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3561-3564.wav,happy,3561,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3564-3567.wav,happy,3564,1,0.9998914003372192
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3567-3570.wav,happy,3567,1,0.9956223368644714
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3570-3573.wav,happy,3570,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3576-3579.wav,happy,3576,1,0.9999688863754272
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3579-3582.wav,happy,3579,1,0.999839186668396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9996094107627869
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3585-3588.wav,happy,3585,1,0.9998929500579834
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3588-3591.wav,happy,3588,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3591-3594.wav,happy,3591,1,0.9999879598617554
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3594-3597.wav,happy,3594,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3597-3600.wav,happy,3597,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9977637529373169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3603-3606.wav,happy,3603,1,0.9999935626983643
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3606-3609.wav,happy,3606,1,0.9054009914398193
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3609-3612.wav,happy,3609,1,0.9998252987861633
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3612-3615.wav,happy,3612,1,0.9999927282333374
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3615-3618.wav,happy,3615,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3618-3621.wav,happy,3618,1,0.9998844861984253
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3621-3624.wav,happy,3621,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3624-3627.wav,happy,3624,1,0.8874675035476685
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3627-3630.wav,happy,3627,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3630-3633.wav,happy,3630,1,0.8812184929847717
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3633-3636.wav,happy,3633,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3636-3639.wav,happy,3636,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3639-3642.wav,happy,3639,1,0.9983904361724854
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3642-3645.wav,happy,3642,1,0.998985230922699
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3645-3648.wav,happy,3645,1,0.9999163150787354
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3648-3651.wav,happy,3648,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3651-3654.wav,happy,3651,1,0.9999972581863403
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3654-3657.wav,happy,3654,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3657-3660.wav,happy,3657,1,0.8152768611907959
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3660-3663.wav,happy,3660,1,0.9907445311546326
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3663-3666.wav,fearful,3663,4,0.9008729457855225
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3666-3669.wav,happy,3666,1,0.979796290397644
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3669-3672.wav,happy,3669,1,0.9999539852142334
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3672-3675.wav,happy,3672,1,0.9989014863967896
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3675-3678.wav,fearful,3675,4,0.9975844621658325
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3678-3681.wav,fearful,3678,4,0.9994117021560669
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3681-3684.wav,fearful,3681,4,0.928699254989624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3684-3687.wav,fearful,3684,4,0.9999920129776001
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3687-3690.wav,fearful,3687,4,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3693-3696.wav,neutral,3693,0,0.9827350974082947
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3699-3702.wav,happy,3699,1,0.9997876286506653
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3702-3705.wav,happy,3702,1,0.9999499320983887
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3705-3708.wav,happy,3705,1,0.9999933242797852
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3708-3711.wav,happy,3708,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3711-3714.wav,happy,3711,1,0.9999902248382568
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3714-3717.wav,happy,3714,1,0.999834418296814
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3717-3720.wav,happy,3717,1,0.9994599223136902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3720-3723.wav,happy,3720,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.988235592842102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3726-3729.wav,happy,3726,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3729-3732.wav,happy,3729,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3732-3735.wav,happy,3732,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3735-3738.wav,happy,3735,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3738-3741.wav,happy,3738,1,0.9991908669471741
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3741-3744.wav,happy,3741,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3744-3747.wav,happy,3744,1,0.7357432842254639
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3747-3750.wav,happy,3747,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3750-3753.wav,happy,3750,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3753-3756.wav,happy,3753,1,0.9999548196792603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3756-3759.wav,happy,3756,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3759-3762.wav,happy,3759,1,0.9999649524688721
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3762-3765.wav,happy,3762,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3765-3768.wav,happy,3765,1,0.9998857975006104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3768-3771.wav,happy,3768,1,0.9999679327011108
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3771-3774.wav,happy,3771,1,0.9999973773956299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3774-3777.wav,happy,3774,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3777-3780.wav,happy,3777,1,0.9999939203262329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3780-3783.wav,happy,3780,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3783-3786.wav,happy,3783,1,0.99996018409729
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3786-3789.wav,happy,3786,1,0.9997933506965637
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3789-3792.wav,happy,3789,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3792-3795.wav,happy,3792,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3795-3798.wav,happy,3795,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3798-3801.wav,happy,3798,1,0.9901815056800842
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3801-3804.wav,happy,3801,1,0.9946392178535461
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3804-3807.wav,happy,3804,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3807-3810.wav,happy,3807,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3810-3813.wav,happy,3810,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3813-3816.wav,happy,3813,1,0.9999957084655762
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3816-3819.wav,happy,3816,1,0.999290943145752
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3819-3822.wav,happy,3819,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3822-3825.wav,neutral,3822,0,0.5790837407112122
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3825-3828.wav,happy,3825,1,0.9999946355819702
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3828-3831.wav,happy,3828,1,0.9999874830245972
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3831-3834.wav,happy,3831,1,0.9998278617858887
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3834-3837.wav,neutral,3834,0,0.9925191402435303
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3837-3840.wav,happy,3837,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3840-3843.wav,happy,3840,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3843-3846.wav,happy,3843,1,0.9999667406082153
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3846-3849.wav,happy,3846,1,0.9984221458435059
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3849-3852.wav,happy,3849,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3852-3855.wav,happy,3852,1,0.9999862909317017
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3855-3858.wav,happy,3855,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3858-3861.wav,happy,3858,1,0.9999939203262329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3861-3864.wav,happy,3861,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3864-3867.wav,happy,3864,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3867-3870.wav,happy,3867,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3870-3873.wav,happy,3870,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3873-3876.wav,happy,3873,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3876-3879.wav,happy,3876,1,0.9998194575309753
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.4746204614639282
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3882-3885.wav,happy,3882,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3885-3888.wav,happy,3885,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3888-3891.wav,happy,3888,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3891-3894.wav,happy,3891,1,0.9999933242797852
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3894-3897.wav,happy,3894,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3897-3900.wav,happy,3897,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3900-3903.wav,happy,3900,1,0.999990701675415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3903-3906.wav,happy,3903,1,0.9999951124191284
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3906-3909.wav,happy,3906,1,0.999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3909-3912.wav,happy,3909,1,0.9790701866149902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3912-3915.wav,happy,3912,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3915-3918.wav,happy,3915,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3918-3921.wav,happy,3918,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3921-3924.wav,fearful,3921,4,0.9834060668945312
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3924-3927.wav,happy,3924,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3927-3930.wav,happy,3927,1,0.999981164932251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3930-3933.wav,fearful,3930,4,0.9695753455162048
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3933-3936.wav,happy,3933,1,1.0
