file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.9999500513076782
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1689-1692.wav,fearful,1689,4,0.9999463558197021
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1692-1695.wav,fearful,1692,4,0.9998078942298889
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9916784763336182
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1698-1701.wav,fearful,1698,4,0.9189577102661133
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1701-1704.wav,happy,1701,1,0.9991924166679382
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1704-1707.wav,happy,1704,1,0.6739363074302673
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1707-1710.wav,fearful,1707,4,0.9969456791877747
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1710-1713.wav,happy,1710,1,0.9876426458358765
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.9999990463256836
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1716-1719.wav,fearful,1716,4,0.9787713885307312
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.9988866448402405
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9750990271568298
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1725-1728.wav,fearful,1725,4,0.9519338011741638
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1728-1731.wav,fearful,1728,4,0.9999828338623047
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.996800422668457
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1734-1737.wav,happy,1734,1,0.6350429654121399
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.9004992246627808
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1740-1743.wav,fearful,1740,4,0.5375757217407227
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.9999828338623047
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1746-1749.wav,fearful,1746,4,0.9999629259109497
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1749-1752.wav,fearful,1749,4,0.9989737272262573
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1752-1755.wav,fearful,1752,4,0.9926447868347168
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1755-1758.wav,fearful,1755,4,0.999922513961792
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1758-1761.wav,happy,1758,1,0.7836366891860962
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.9978532195091248
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.9988687634468079
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1767-1770.wav,fearful,1767,4,0.9962146878242493
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1770-1773.wav,happy,1770,1,0.7840688824653625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1776-1779.wav,fearful,1776,4,0.6908847093582153
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1779-1782.wav,fearful,1779,4,0.992860734462738
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1782-1785.wav,happy,1782,1,0.8174563646316528
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1785-1788.wav,happy,1785,1,0.5722619295120239
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.9999979734420776
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1791-1794.wav,fearful,1791,4,0.9569197297096252
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9876011610031128
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1797-1800.wav,fearful,1797,4,0.9991422891616821
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.9989168643951416
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1803-1806.wav,happy,1803,1,0.5260210633277893
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1806-1809.wav,fearful,1806,4,0.9998086094856262
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1809-1812.wav,fearful,1809,4,0.9157014489173889
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1812-1815.wav,fearful,1812,4,0.7753182053565979
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9378712177276611
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1818-1821.wav,fearful,1818,4,0.9987952709197998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.9013425707817078
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1824-1827.wav,fearful,1824,4,0.9324837327003479
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1827-1830.wav,happy,1827,1,0.8339857459068298
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9053553342819214
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1833-1836.wav,fearful,1833,4,0.9756110310554504
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.8406304717063904
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9981682300567627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1842-1845.wav,happy,1842,1,0.9882832765579224
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1845-1848.wav,happy,1845,1,0.9693518280982971
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1848-1851.wav,happy,1848,1,0.9880766868591309
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1851-1854.wav,happy,1851,1,0.9194101095199585
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.8265949487686157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.9900425672531128
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1860-1863.wav,fearful,1860,4,0.9099012613296509
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1863-1866.wav,happy,1863,1,0.9924276471138
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1866-1869.wav,happy,1866,1,0.5203738808631897
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9205560088157654
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1872-1875.wav,fearful,1872,4,0.5277935266494751
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1875-1878.wav,fearful,1875,4,0.9984801411628723
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1878-1881.wav,happy,1878,1,0.9725599884986877
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.5346108675003052
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1884-1887.wav,happy,1884,1,0.608879566192627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1887-1890.wav,happy,1887,1,0.5086972117424011
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.9995777010917664
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1893-1896.wav,fearful,1893,4,0.6866664290428162
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9328365325927734
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9311215281486511
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.980730414390564
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1905-1908.wav,happy,1905,1,0.5515902638435364
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1908-1911.wav,fearful,1908,4,0.9999914169311523
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1911-1914.wav,happy,1911,1,0.8194745182991028
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1914-1917.wav,fearful,1914,4,0.834851861000061
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1917-1920.wav,fearful,1917,4,0.9203991293907166
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1920-1923.wav,fearful,1920,4,0.8387739658355713
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1923-1926.wav,fearful,1923,4,0.9054498672485352
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1926-1929.wav,happy,1926,1,0.7795071005821228
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1929-1932.wav,happy,1929,1,0.5271507501602173
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1932-1935.wav,fearful,1932,4,0.9996644258499146
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1935-1938.wav,happy,1935,1,0.8121894001960754
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9309597015380859
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1941-1944.wav,happy,1941,1,0.9922189712524414
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1944-1947.wav,fearful,1944,4,0.9998540878295898
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1947-1950.wav,happy,1947,1,0.8978702425956726
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1950-1953.wav,happy,1950,1,0.953781247138977
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1953-1956.wav,fearful,1953,4,0.9935322999954224
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1956-1959.wav,happy,1956,1,0.7745196223258972
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.9999200105667114
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1962-1965.wav,fearful,1962,4,0.8440007567405701
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1965-1968.wav,fearful,1965,4,0.8007931709289551
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1968-1971.wav,fearful,1968,4,0.9601355195045471
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1971-1974.wav,fearful,1971,4,0.9977996945381165
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1974-1977.wav,fearful,1974,4,0.968814492225647
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1977-1980.wav,fearful,1977,4,0.9989110231399536
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9725816249847412
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1983-1986.wav,fearful,1983,4,0.4827227294445038
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.6055322885513306
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9999504089355469
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1992-1995.wav,fearful,1992,4,0.5083166360855103
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9992403984069824
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1998-2001.wav,happy,1998,1,0.5248898267745972
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2001-2004.wav,fearful,2001,4,0.8978375196456909
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2004-2007.wav,happy,2004,1,0.5824630856513977
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2007-2010.wav,happy,2007,1,0.8797968626022339
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2010-2013.wav,fearful,2010,4,0.8417038917541504
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9432377815246582
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.9702273607254028
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2019-2022.wav,fearful,2019,4,0.7768744826316833
