file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1752-1755.wav,happy,1752,1,0.6634913682937622
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1755-1758.wav,neutral,1755,0,0.79572993516922
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1758-1761.wav,sad,1758,3,0.7878524661064148
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1761-1764.wav,sad,1761,3,0.9757754802703857
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1764-1767.wav,sad,1764,3,0.9135279059410095
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1767-1770.wav,neutral,1767,0,0.49069201946258545
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1770-1773.wav,neutral,1770,0,0.7230662107467651
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1773-1776.wav,sad,1773,3,0.9944667220115662
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1776-1779.wav,neutral,1776,0,0.6586113572120667
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1779-1782.wav,happy,1779,1,0.710727334022522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1782-1785.wav,neutral,1782,0,0.732877254486084
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1785-1788.wav,neutral,1785,0,0.786598801612854
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1788-1791.wav,sad,1788,3,0.4893408715724945
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1791-1794.wav,neutral,1791,0,0.8498722314834595
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1794-1797.wav,neutral,1794,0,0.8913193345069885
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1797-1800.wav,happy,1797,1,0.8073294162750244
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1800-1803.wav,sad,1800,3,0.8118313550949097
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1803-1806.wav,neutral,1803,0,0.7978038787841797
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1806-1809.wav,happy,1806,1,0.6685577034950256
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1809-1812.wav,neutral,1809,0,0.7454558610916138
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1812-1815.wav,fearful,1812,4,0.37024709582328796
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1815-1818.wav,sad,1815,3,0.9802935123443604
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1818-1821.wav,sad,1818,3,0.9564024806022644
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1821-1824.wav,sad,1821,3,0.8830463290214539
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1824-1827.wav,sad,1824,3,0.8108386397361755
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1827-1830.wav,sad,1827,3,0.9919883012771606
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1830-1833.wav,neutral,1830,0,0.5813840627670288
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1833-1836.wav,sad,1833,3,0.5193154215812683
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1836-1839.wav,neutral,1836,0,0.8368588089942932
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1839-1842.wav,sad,1839,3,0.8551692962646484
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1842-1845.wav,neutral,1842,0,0.519594132900238
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1845-1848.wav,neutral,1845,0,0.6894906163215637
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1848-1851.wav,neutral,1848,0,0.9458580613136292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1851-1854.wav,happy,1851,1,0.8845639228820801
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1854-1857.wav,sad,1854,3,0.9819320440292358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1857-1860.wav,sad,1857,3,0.9906168580055237
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1860-1863.wav,sad,1860,3,0.9367581009864807
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1863-1866.wav,happy,1863,1,0.3934459090232849
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1866-1869.wav,sad,1866,3,0.679194450378418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1869-1872.wav,happy,1869,1,0.5017675757408142
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1872-1875.wav,sad,1872,3,0.8897833824157715
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1875-1878.wav,sad,1875,3,0.9897159934043884
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1878-1881.wav,neutral,1878,0,0.5987513065338135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1881-1884.wav,sad,1881,3,0.5119498372077942
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1884-1887.wav,sad,1884,3,0.9079858660697937
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1887-1890.wav,neutral,1887,0,0.9317063689231873
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1890-1893.wav,neutral,1890,0,0.6855396628379822
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1893-1896.wav,happy,1893,1,0.7306314706802368
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1896-1899.wav,happy,1896,1,0.8892835378646851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1899-1902.wav,sad,1899,3,0.9885080456733704
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1902-1905.wav,happy,1902,1,0.5117790102958679
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1905-1908.wav,neutral,1905,0,0.5750004649162292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1908-1911.wav,neutral,1908,0,0.6128869652748108
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1911-1914.wav,neutral,1911,0,0.4654034674167633
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1914-1917.wav,neutral,1914,0,0.7311007976531982
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1917-1920.wav,neutral,1917,0,0.7843301892280579
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1920-1923.wav,neutral,1920,0,0.9203060269355774
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1923-1926.wav,neutral,1923,0,0.7309589982032776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1926-1929.wav,happy,1926,1,0.5353544354438782
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1929-1932.wav,sad,1929,3,0.8409889936447144
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1932-1935.wav,sad,1932,3,0.8218101263046265
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1935-1938.wav,sad,1935,3,0.9937200546264648
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1938-1941.wav,sad,1938,3,0.9778568148612976
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1941-1944.wav,sad,1941,3,0.9110457897186279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1944-1947.wav,neutral,1944,0,0.8554967641830444
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1947-1950.wav,happy,1947,1,0.4924399256706238
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1950-1953.wav,neutral,1950,0,0.5715372562408447
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1953-1956.wav,neutral,1953,0,0.5839531421661377
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1956-1959.wav,sad,1956,3,0.7810362577438354
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1959-1962.wav,happy,1959,1,0.6913795471191406
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1962-1965.wav,sad,1962,3,0.9565824270248413
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1965-1968.wav,neutral,1965,0,0.5300258994102478
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1968-1971.wav,neutral,1968,0,0.8644688725471497
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1971-1974.wav,neutral,1971,0,0.5462648868560791
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1974-1977.wav,happy,1974,1,0.5945608019828796
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1977-1980.wav,sad,1977,3,0.9807594418525696
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1980-1983.wav,sad,1980,3,0.9726543426513672
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1983-1986.wav,neutral,1983,0,0.8027722239494324
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1986-1989.wav,neutral,1986,0,0.45090603828430176
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1989-1992.wav,sad,1989,3,0.6584395170211792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1992-1995.wav,neutral,1992,0,0.8402490019798279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1995-1998.wav,sad,1995,3,0.9562773108482361
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1998-2001.wav,sad,1998,3,0.6361479163169861
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2001-2004.wav,neutral,2001,0,0.6884897351264954
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2004-2007.wav,sad,2004,3,0.8955084085464478
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2007-2010.wav,happy,2007,1,0.5625941157341003
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2010-2013.wav,sad,2010,3,0.47547128796577454
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2013-2016.wav,neutral,2013,0,0.6759114861488342
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2016-2019.wav,sad,2016,3,0.9677239060401917
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2019-2022.wav,happy,2019,1,0.7759984731674194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2022-2025.wav,sad,2022,3,0.8804473280906677
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2025-2028.wav,neutral,2025,0,0.6291725039482117
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2028-2031.wav,neutral,2028,0,0.9121657013893127
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2031-2034.wav,happy,2031,1,0.8450712561607361
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2034-2037.wav,neutral,2034,0,0.665594756603241
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2037-2040.wav,sad,2037,3,0.991491973400116
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2040-2043.wav,sad,2040,3,0.8550136089324951
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2043-2046.wav,happy,2043,1,0.9606884121894836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2046-2049.wav,sad,2046,3,0.6063765287399292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2049-2052.wav,neutral,2049,0,0.5728515982627869
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2052-2055.wav,sad,2052,3,0.9969447255134583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2055-2058.wav,neutral,2055,0,0.8825945854187012
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2058-2061.wav,sad,2058,3,0.710759162902832
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2061-2064.wav,neutral,2061,0,0.7623615264892578
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2064-2067.wav,happy,2064,1,0.8617274165153503
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2067-2070.wav,sad,2067,3,0.6142852902412415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2070-2073.wav,sad,2070,3,0.9526459574699402
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2073-2076.wav,sad,2073,3,0.9989328980445862
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2076-2079.wav,happy,2076,1,0.4915757179260254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2079-2082.wav,happy,2079,1,0.8759105801582336
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2082-2085.wav,sad,2082,3,0.7697842717170715
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2085-2088.wav,sad,2085,3,0.5825968980789185
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2088-2091.wav,neutral,2088,0,0.5004358887672424
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2091-2094.wav,neutral,2091,0,0.8676953315734863
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2094-2097.wav,sad,2094,3,0.8734870553016663
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2097-2100.wav,sad,2097,3,0.5131711363792419
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2100-2103.wav,fearful,2100,4,0.8574417233467102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2103-2106.wav,happy,2103,1,0.9273993372917175
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2106-2109.wav,sad,2106,3,0.9792650938034058
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2109-2112.wav,sad,2109,3,0.9739673137664795
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2112-2115.wav,neutral,2112,0,0.4132785499095917
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2115-2118.wav,sad,2115,3,0.8027361631393433
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9359424710273743
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2121-2124.wav,happy,2121,1,0.36955884099006653
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2124-2127.wav,neutral,2124,0,0.6459351778030396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2127-2130.wav,happy,2127,1,0.6012254953384399
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2130-2133.wav,sad,2130,3,0.9953622221946716
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2133-2136.wav,happy,2133,1,0.4796660542488098
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2136-2139.wav,sad,2136,3,0.7202305793762207
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2139-2142.wav,neutral,2139,0,0.6518866419792175
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2142-2145.wav,sad,2142,3,0.8063322901725769
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2145-2148.wav,happy,2145,1,0.47466614842414856
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2148-2151.wav,neutral,2148,0,0.6692157983779907
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2151-2154.wav,sad,2151,3,0.5047162175178528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2154-2157.wav,neutral,2154,0,0.8100996613502502
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2157-2160.wav,happy,2157,1,0.6359647512435913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2160-2163.wav,sad,2160,3,0.48836520314216614
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2163-2166.wav,happy,2163,1,0.5427145957946777
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2166-2169.wav,sad,2166,3,0.9730345606803894
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2169-2172.wav,neutral,2169,0,0.6647910475730896
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2172-2175.wav,neutral,2172,0,0.643860399723053
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2175-2178.wav,happy,2175,1,0.6014989018440247
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2178-2181.wav,sad,2178,3,0.44294095039367676
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2181-2184.wav,sad,2181,3,0.4448021352291107
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2184-2187.wav,sad,2184,3,0.9533988237380981
