file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1518-1521.wav,sad,1518,3,0.9669849276542664
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1521-1524.wav,happy,1521,1,0.5873066782951355
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1524-1527.wav,sad,1524,3,0.9754819273948669
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1527-1530.wav,sad,1527,3,0.5654337406158447
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1530-1533.wav,sad,1530,3,0.9318758845329285
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1533-1536.wav,sad,1533,3,0.9479432702064514
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1536-1539.wav,sad,1536,3,0.4860093593597412
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1539-1542.wav,sad,1539,3,0.9860652685165405
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1542-1545.wav,happy,1542,1,0.7923628091812134
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.7394073605537415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1548-1551.wav,happy,1548,1,0.979701042175293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1551-1554.wav,happy,1551,1,0.5715761184692383
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1554-1557.wav,happy,1554,1,0.6275739669799805
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1557-1560.wav,happy,1557,1,0.5894901752471924
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1560-1563.wav,happy,1560,1,0.7141157388687134
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1563-1566.wav,happy,1563,1,0.8737203478813171
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1566-1569.wav,sad,1566,3,0.5548033118247986
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9309388399124146
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1572-1575.wav,sad,1572,3,0.978890597820282
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1575-1578.wav,sad,1575,3,0.8102230429649353
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1578-1581.wav,sad,1578,3,0.5129643082618713
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1581-1584.wav,happy,1581,1,0.9784415364265442
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1584-1587.wav,sad,1584,3,0.9872428178787231
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1587-1590.wav,sad,1587,3,0.9328845739364624
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1590-1593.wav,sad,1590,3,0.47265052795410156
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1593-1596.wav,happy,1593,1,0.6373792886734009
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9323540925979614
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1599-1602.wav,sad,1599,3,0.9716149568557739
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1602-1605.wav,sad,1602,3,0.7831819653511047
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9459885358810425
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1608-1611.wav,sad,1608,3,0.947976291179657
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1611-1614.wav,sad,1611,3,0.9954254031181335
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1614-1617.wav,sad,1614,3,0.8973238468170166
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1617-1620.wav,sad,1617,3,0.983643114566803
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1620-1623.wav,sad,1620,3,0.8958410620689392
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1623-1626.wav,sad,1623,3,0.9967278242111206
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1626-1629.wav,sad,1626,3,0.7015747427940369
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1629-1632.wav,happy,1629,1,0.6890742778778076
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1632-1635.wav,happy,1632,1,0.6373063325881958
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1635-1638.wav,sad,1635,3,0.9986816048622131
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1638-1641.wav,sad,1638,3,0.9889551401138306
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1641-1644.wav,sad,1641,3,0.9968848824501038
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1644-1647.wav,sad,1644,3,0.9998181462287903
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1647-1650.wav,happy,1647,1,0.9697489738464355
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1650-1653.wav,happy,1650,1,0.6954384446144104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1653-1656.wav,happy,1653,1,0.6121244430541992
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1656-1659.wav,sad,1656,3,0.9345120191574097
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1659-1662.wav,sad,1659,3,0.944132924079895
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1662-1665.wav,sad,1662,3,0.5403189063072205
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1665-1668.wav,happy,1665,1,0.9216664433479309
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1668-1671.wav,sad,1668,3,0.9698429107666016
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1671-1674.wav,sad,1671,3,0.9991149306297302
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1674-1677.wav,happy,1674,1,0.8537341356277466
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1677-1680.wav,sad,1677,3,0.9904295206069946
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9137774705886841
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1683-1686.wav,sad,1683,3,0.9883062243461609
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1686-1689.wav,happy,1686,1,0.8755375742912292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1689-1692.wav,sad,1689,3,0.9564505815505981
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1692-1695.wav,sad,1692,3,0.6232936382293701
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1695-1698.wav,happy,1695,1,0.6915422081947327
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1698-1701.wav,sad,1698,3,0.8453630805015564
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1701-1704.wav,sad,1701,3,0.9161877632141113
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1704-1707.wav,sad,1704,3,0.954859733581543
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1707-1710.wav,sad,1707,3,0.8994478583335876
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1710-1713.wav,sad,1710,3,0.9213350415229797
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1713-1716.wav,happy,1713,1,0.9481751322746277
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1716-1719.wav,sad,1716,3,0.9978277087211609
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1719-1722.wav,sad,1719,3,0.9791563749313354
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1722-1725.wav,happy,1722,1,0.8190968036651611
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1725-1728.wav,sad,1725,3,0.9959858059883118
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1728-1731.wav,sad,1728,3,0.7686681747436523
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1731-1734.wav,sad,1731,3,0.9000973105430603
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1734-1737.wav,sad,1734,3,0.7669010162353516
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1737-1740.wav,sad,1737,3,0.9934859871864319
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9169036746025085
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1743-1746.wav,sad,1743,3,0.9922135472297668
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1746-1749.wav,sad,1746,3,0.9893872737884521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1749-1752.wav,happy,1749,1,0.619883120059967
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1752-1755.wav,sad,1752,3,0.9017150402069092
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1755-1758.wav,sad,1755,3,0.7554072141647339
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1758-1761.wav,happy,1758,1,0.5405125021934509
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1761-1764.wav,happy,1761,1,0.9528582692146301
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1764-1767.wav,sad,1764,3,0.8913914561271667
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1767-1770.wav,happy,1767,1,0.8695799112319946
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1770-1773.wav,sad,1770,3,0.9847022891044617
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1773-1776.wav,sad,1773,3,0.7994253635406494
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1776-1779.wav,fearful,1776,4,0.6919359564781189
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1779-1782.wav,happy,1779,1,0.7428121566772461
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1782-1785.wav,sad,1782,3,0.8749036192893982
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1785-1788.wav,sad,1785,3,0.9952821135520935
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1788-1791.wav,sad,1788,3,0.9853349924087524
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1791-1794.wav,happy,1791,1,0.5690920352935791
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1794-1797.wav,sad,1794,3,0.9573392868041992
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1797-1800.wav,sad,1797,3,0.48852235078811646
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1800-1803.wav,sad,1800,3,0.9363506436347961
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1803-1806.wav,sad,1803,3,0.9500244855880737
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1806-1809.wav,sad,1806,3,0.9959083795547485
