file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3297-3300.wav,fearful,3297,4,0.9998958110809326
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3300-3303.wav,fearful,3300,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3303-3306.wav,fearful,3303,4,0.9999947547912598
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3306-3309.wav,fearful,3306,4,0.9946327209472656
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3309-3312.wav,fearful,3309,4,0.8470521569252014
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3312-3315.wav,fearful,3312,4,0.9360306859016418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3315-3318.wav,fearful,3315,4,0.9999769926071167
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3318-3321.wav,fearful,3318,4,0.9990963935852051
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3321-3324.wav,happy,3321,1,0.8529728055000305
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3324-3327.wav,fearful,3324,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3327-3330.wav,fearful,3327,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3330-3333.wav,fearful,3330,4,0.9038774371147156
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.9989109039306641
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.7133414149284363
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3339-3342.wav,happy,3339,1,0.7639835476875305
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3342-3345.wav,fearful,3342,4,0.9999686479568481
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3345-3348.wav,fearful,3345,4,0.9999818801879883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3348-3351.wav,fearful,3348,4,0.7562132477760315
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3351-3354.wav,fearful,3351,4,0.9999909400939941
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.847858726978302
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3357-3360.wav,happy,3357,1,0.8815441131591797
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3360-3363.wav,fearful,3360,4,0.9884331822395325
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3363-3366.wav,happy,3363,1,0.8137667775154114
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3366-3369.wav,happy,3366,1,0.8197815418243408
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3369-3372.wav,fearful,3369,4,0.9916346073150635
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3372-3375.wav,fearful,3372,4,0.9995713829994202
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3375-3378.wav,fearful,3375,4,0.999944806098938
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3378-3381.wav,fearful,3378,4,0.9990537762641907
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3381-3384.wav,happy,3381,1,0.9309980273246765
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3384-3387.wav,happy,3384,1,0.9003962278366089
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3387-3390.wav,fearful,3387,4,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3390-3393.wav,happy,3390,1,0.645487904548645
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3393-3396.wav,fearful,3393,4,0.5836528539657593
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3396-3399.wav,fearful,3396,4,0.9226716756820679
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3399-3402.wav,fearful,3399,4,0.9999507665634155
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3402-3405.wav,fearful,3402,4,0.9527998566627502
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3405-3408.wav,happy,3405,1,0.8450460433959961
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3408-3411.wav,fearful,3408,4,0.9999234676361084
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3411-3414.wav,fearful,3411,4,0.999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3414-3417.wav,fearful,3414,4,0.9999908208847046
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3417-3420.wav,fearful,3417,4,0.996227502822876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3420-3423.wav,happy,3420,1,0.7099789977073669
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3423-3426.wav,happy,3423,1,0.921895444393158
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3426-3429.wav,fearful,3426,4,0.9999785423278809
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3429-3432.wav,fearful,3429,4,0.6988762021064758
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3432-3435.wav,fearful,3432,4,0.618440568447113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3435-3438.wav,fearful,3435,4,0.9964386224746704
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3438-3441.wav,fearful,3438,4,0.9997010231018066
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3441-3444.wav,fearful,3441,4,0.9495242238044739
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3444-3447.wav,fearful,3444,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3447-3450.wav,fearful,3447,4,0.9999765157699585
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3450-3453.wav,fearful,3450,4,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3453-3456.wav,fearful,3453,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3456-3459.wav,fearful,3456,4,0.9999020099639893
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3459-3462.wav,fearful,3459,4,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3462-3465.wav,fearful,3462,4,0.9976465106010437
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3465-3468.wav,fearful,3465,4,0.9999916553497314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3468-3471.wav,fearful,3468,4,0.9999183416366577
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3471-3474.wav,fearful,3471,4,0.976319432258606
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3474-3477.wav,fearful,3474,4,0.9836017489433289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3477-3480.wav,fearful,3477,4,0.9999774694442749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3480-3483.wav,fearful,3480,4,0.9999322891235352
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3483-3486.wav,fearful,3483,4,0.9999639987945557
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3486-3489.wav,fearful,3486,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3489-3492.wav,fearful,3489,4,0.9942613840103149
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3492-3495.wav,fearful,3492,4,0.9997616410255432
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3495-3498.wav,fearful,3495,4,0.8867023587226868
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3498-3501.wav,fearful,3498,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3501-3504.wav,fearful,3501,4,0.9405176639556885
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3504-3507.wav,fearful,3504,4,0.9249634146690369
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3507-3510.wav,fearful,3507,4,0.9934356212615967
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3510-3513.wav,happy,3510,1,0.9397629499435425
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3513-3516.wav,fearful,3513,4,0.9999970197677612
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3516-3519.wav,happy,3516,1,0.5726298689842224
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3519-3522.wav,fearful,3519,4,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3522-3525.wav,fearful,3522,4,0.9988024234771729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3525-3528.wav,fearful,3525,4,0.9808064699172974
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3528-3531.wav,fearful,3528,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3531-3534.wav,fearful,3531,4,0.9916129112243652
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3534-3537.wav,fearful,3534,4,0.9759221076965332
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3537-3540.wav,happy,3537,1,0.7373569011688232
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3540-3543.wav,happy,3540,1,0.8784335255622864
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3543-3546.wav,fearful,3543,4,0.9903919696807861
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3546-3549.wav,fearful,3546,4,0.9520226716995239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3549-3552.wav,fearful,3549,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3552-3555.wav,fearful,3552,4,0.9998753070831299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3555-3558.wav,happy,3555,1,0.5299311876296997
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3558-3561.wav,fearful,3558,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3561-3564.wav,fearful,3561,4,0.9999986886978149
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3564-3567.wav,fearful,3564,4,0.9999957084655762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3567-3570.wav,fearful,3567,4,0.9997772574424744
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3570-3573.wav,fearful,3570,4,0.999981164932251
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3573-3576.wav,fearful,3573,4,0.999214768409729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3576-3579.wav,fearful,3576,4,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3579-3582.wav,fearful,3579,4,0.9952189326286316
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3582-3585.wav,fearful,3582,4,0.9993177652359009
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3585-3588.wav,happy,3585,1,0.7650971412658691
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3588-3591.wav,fearful,3588,4,0.9917740225791931
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3591-3594.wav,fearful,3591,4,0.9999843835830688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3594-3597.wav,fearful,3594,4,0.9602006673812866
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3597-3600.wav,fearful,3597,4,0.9305247664451599
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9237686991691589
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3603-3606.wav,fearful,3603,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3606-3609.wav,happy,3606,1,0.7308303713798523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3609-3612.wav,fearful,3609,4,0.5654178261756897
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3612-3615.wav,fearful,3612,4,0.8152855038642883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3615-3618.wav,fearful,3615,4,0.9999915361404419
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3618-3621.wav,fearful,3618,4,0.9234676957130432
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3621-3624.wav,fearful,3621,4,0.9555984139442444
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3624-3627.wav,fearful,3624,4,0.9782567024230957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3627-3630.wav,fearful,3627,4,0.9988887906074524
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3630-3633.wav,fearful,3630,4,0.9496328234672546
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3633-3636.wav,fearful,3633,4,0.999976396560669
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3636-3639.wav,fearful,3636,4,0.9998220801353455
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3639-3642.wav,fearful,3639,4,0.9999866485595703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3642-3645.wav,fearful,3642,4,0.547461211681366
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3645-3648.wav,fearful,3645,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3648-3651.wav,fearful,3648,4,0.9883630871772766
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3651-3654.wav,happy,3651,1,0.8374927639961243
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3654-3657.wav,fearful,3654,4,0.4887283742427826
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3657-3660.wav,fearful,3657,4,0.9997441172599792
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3660-3663.wav,happy,3660,1,0.8666520118713379
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3663-3666.wav,happy,3663,1,0.6003932952880859
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3666-3669.wav,fearful,3666,4,0.9420372247695923
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3669-3672.wav,happy,3669,1,0.7486814856529236
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3672-3675.wav,fearful,3672,4,0.9737582802772522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3675-3678.wav,happy,3675,1,0.9810953736305237
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3678-3681.wav,happy,3678,1,0.6610386967658997
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3681-3684.wav,fearful,3681,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3684-3687.wav,fearful,3684,4,0.9971802234649658
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3687-3690.wav,happy,3687,1,0.9693107604980469
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9999905824661255
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3693-3696.wav,fearful,3693,4,0.9297670125961304
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.8984061479568481
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.5167861580848694
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3702-3705.wav,fearful,3702,4,0.9978893399238586
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3705-3708.wav,happy,3705,1,0.979477047920227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3708-3711.wav,fearful,3708,4,0.9999979734420776
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3711-3714.wav,fearful,3711,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3714-3717.wav,fearful,3714,4,0.9441710114479065
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3717-3720.wav,fearful,3717,4,0.9056448340415955
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3720-3723.wav,fearful,3720,4,0.9996931552886963
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.9998632669448853
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3726-3729.wav,fearful,3726,4,0.9494121670722961
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.9891718029975891
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3732-3735.wav,fearful,3732,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3735-3738.wav,fearful,3735,4,0.997732400894165
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3738-3741.wav,fearful,3738,4,0.9999960660934448
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3741-3744.wav,fearful,3741,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3744-3747.wav,fearful,3744,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3747-3750.wav,fearful,3747,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3750-3753.wav,happy,3750,1,0.6200088262557983
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3753-3756.wav,happy,3753,1,0.7841513156890869
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3756-3759.wav,fearful,3756,4,0.6582728624343872
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3759-3762.wav,fearful,3759,4,0.9579207897186279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3762-3765.wav,fearful,3762,4,0.6497678756713867
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3765-3768.wav,happy,3765,1,0.8951481580734253
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3768-3771.wav,fearful,3768,4,0.7608088254928589
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3771-3774.wav,fearful,3771,4,0.9999963045120239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3774-3777.wav,fearful,3774,4,0.99698406457901
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3777-3780.wav,fearful,3777,4,0.967663049697876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3780-3783.wav,fearful,3780,4,0.6060854196548462
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3783-3786.wav,fearful,3783,4,0.9908013939857483
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3786-3789.wav,happy,3786,1,0.9998960494995117
