file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1776-1779.wav,happy,1776,1,0.8500941395759583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1779-1782.wav,happy,1779,1,0.7965481877326965
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1782-1785.wav,happy,1782,1,0.9256791472434998
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1785-1788.wav,happy,1785,1,0.9769564270973206
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.9912371635437012
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9708887338638306
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1794-1797.wav,happy,1794,1,0.5870235562324524
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1797-1800.wav,fearful,1797,4,0.6149042844772339
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1800-1803.wav,happy,1800,1,0.9326817989349365
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1803-1806.wav,happy,1803,1,0.7569848895072937
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1806-1809.wav,fearful,1806,4,0.6889232397079468
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1809-1812.wav,sad,1809,3,0.8377752304077148
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1812-1815.wav,happy,1812,1,0.922471821308136
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.6570368409156799
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1818-1821.wav,happy,1818,1,0.6835052371025085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.7913385629653931
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1824-1827.wav,happy,1824,1,0.9380959868431091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1827-1830.wav,happy,1827,1,0.9864200949668884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.9871259331703186
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1833-1836.wav,happy,1833,1,0.8965737819671631
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1836-1839.wav,sad,1836,3,0.8297398686408997
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1839-1842.wav,fearful,1839,4,0.9332067966461182
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1842-1845.wav,happy,1842,1,0.9982534050941467
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1845-1848.wav,fearful,1845,4,0.9623791575431824
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.7621988654136658
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.969538152217865
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.914503812789917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.9998346567153931
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1860-1863.wav,happy,1860,1,0.9858675599098206
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1863-1866.wav,happy,1863,1,0.7778913378715515
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1866-1869.wav,happy,1866,1,0.9920586943626404
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1869-1872.wav,happy,1869,1,0.7554327845573425
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1872-1875.wav,fearful,1872,4,0.9239848256111145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1875-1878.wav,fearful,1875,4,0.9965805411338806
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1878-1881.wav,happy,1878,1,0.9867734909057617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.9873828291893005
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1884-1887.wav,fearful,1884,4,0.6612330079078674
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1887-1890.wav,happy,1887,1,0.902454137802124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1890-1893.wav,happy,1890,1,0.934634804725647
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1893-1896.wav,happy,1893,1,0.9946907162666321
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1896-1899.wav,fearful,1896,4,0.9827737808227539
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1899-1902.wav,fearful,1899,4,0.5902169346809387
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1902-1905.wav,happy,1902,1,0.9748952388763428
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1905-1908.wav,happy,1905,1,0.9160313010215759
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1908-1911.wav,happy,1908,1,0.9957669973373413
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1911-1914.wav,fearful,1911,4,0.9647248983383179
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1914-1917.wav,sad,1914,3,0.8928494453430176
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1917-1920.wav,happy,1917,1,0.9922685027122498
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1920-1923.wav,happy,1920,1,0.9990171194076538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1923-1926.wav,fearful,1923,4,0.6957833766937256
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9321793913841248
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1929-1932.wav,happy,1929,1,0.9987353682518005
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9131126403808594
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1935-1938.wav,fearful,1935,4,0.7307894229888916
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9944504499435425
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1941-1944.wav,happy,1941,1,0.9681734442710876
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1944-1947.wav,happy,1944,1,0.7963577508926392
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1947-1950.wav,happy,1947,1,0.5839723348617554
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1950-1953.wav,fearful,1950,4,0.8445190191268921
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1953-1956.wav,fearful,1953,4,0.5439348816871643
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1956-1959.wav,happy,1956,1,0.9662893414497375
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.8939166069030762
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1962-1965.wav,happy,1962,1,0.757910430431366
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1965-1968.wav,happy,1965,1,0.8540292382240295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9842739701271057
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1971-1974.wav,happy,1971,1,0.8496095538139343
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1974-1977.wav,happy,1974,1,0.9392411708831787
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1977-1980.wav,happy,1977,1,0.6710381507873535
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9674556851387024
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1983-1986.wav,fearful,1983,4,0.5102901458740234
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.9617419838905334
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9504961967468262
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1992-1995.wav,fearful,1992,4,0.9864456057548523
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1995-1998.wav,happy,1995,1,0.5330935120582581
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1998-2001.wav,happy,1998,1,0.8879932165145874
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9942980408668518
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2004-2007.wav,happy,2004,1,0.9676116108894348
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9827702045440674
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9769773483276367
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2013-2016.wav,happy,2013,1,0.8369280099868774
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2016-2019.wav,happy,2016,1,0.6542928814888
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2019-2022.wav,fearful,2019,4,0.5854892134666443
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2022-2025.wav,happy,2022,1,0.9179000854492188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9317761063575745
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2028-2031.wav,happy,2028,1,0.9797986745834351
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2031-2034.wav,happy,2031,1,0.9979694485664368
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9994632601737976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2037-2040.wav,fearful,2037,4,0.9562584757804871
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2040-2043.wav,fearful,2040,4,0.9003967046737671
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2043-2046.wav,happy,2043,1,0.8547486066818237
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2046-2049.wav,happy,2046,1,0.8691036105155945
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2049-2052.wav,fearful,2049,4,0.9985703229904175
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2052-2055.wav,fearful,2052,4,0.7857774496078491
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2055-2058.wav,happy,2055,1,0.8034782409667969
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2058-2061.wav,fearful,2058,4,0.999991774559021
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2061-2064.wav,fearful,2061,4,0.9999406337738037
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2064-2067.wav,happy,2064,1,0.6834381818771362
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.8945671319961548
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2070-2073.wav,angry,2070,2,0.8978399038314819
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9994805455207825
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2076-2079.wav,happy,2076,1,0.9823220372200012
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2079-2082.wav,happy,2079,1,0.8568422198295593
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2082-2085.wav,fearful,2082,4,0.9892431497573853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2085-2088.wav,happy,2085,1,0.9613023400306702
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2088-2091.wav,happy,2088,1,0.9974134564399719
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.549849808216095
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.9997966885566711
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9991781115531921
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2100-2103.wav,happy,2100,1,0.5713419914245605
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2103-2106.wav,fearful,2103,4,0.6640726327896118
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2106-2109.wav,happy,2106,1,0.9995231628417969
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2109-2112.wav,fearful,2109,4,0.9960120916366577
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2112-2115.wav,sad,2112,3,0.597369372844696
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2115-2118.wav,fearful,2115,4,0.9972956776618958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2118-2121.wav,fearful,2118,4,0.7217342853546143
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2121-2124.wav,happy,2121,1,0.7642170190811157
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2124-2127.wav,happy,2124,1,0.999861478805542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2127-2130.wav,fearful,2127,4,0.9573614597320557
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.5801442265510559
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2133-2136.wav,happy,2133,1,0.633199155330658
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.9750392436981201
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2139-2142.wav,fearful,2139,4,0.996478259563446
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9958111047744751
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9783583879470825
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2148-2151.wav,happy,2148,1,0.9978554844856262
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2151-2154.wav,happy,2151,1,0.9929980039596558
