file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2115-2118.wav,happy,2115,1,0.6985273361206055
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9013184905052185
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2121-2124.wav,fearful,2121,4,0.9994269609451294
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2124-2127.wav,fearful,2124,4,0.9965392351150513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2127-2130.wav,happy,2127,1,0.9994006156921387
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.989962637424469
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2133-2136.wav,fearful,2133,4,0.7256813645362854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2136-2139.wav,happy,2136,1,0.6764644980430603
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2139-2142.wav,happy,2139,1,0.7168793678283691
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2142-2145.wav,fearful,2142,4,0.9296076893806458
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2145-2148.wav,sad,2145,3,0.8579344749450684
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2148-2151.wav,fearful,2148,4,0.7964774966239929
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2151-2154.wav,fearful,2151,4,0.9963951706886292
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2154-2157.wav,happy,2154,1,0.9958729147911072
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2157-2160.wav,fearful,2157,4,0.9789739847183228
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2160-2163.wav,fearful,2160,4,0.9945038557052612
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2163-2166.wav,fearful,2163,4,0.9997478127479553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2166-2169.wav,fearful,2166,4,0.999934196472168
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2169-2172.wav,happy,2169,1,0.9952366352081299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2172-2175.wav,fearful,2172,4,0.6743677854537964
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2175-2178.wav,happy,2175,1,0.6395624876022339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2178-2181.wav,happy,2178,1,0.8845297694206238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2181-2184.wav,fearful,2181,4,0.9981936812400818
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2184-2187.wav,happy,2184,1,0.9152694940567017
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9675183892250061
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2190-2193.wav,fearful,2190,4,0.5213973522186279
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2193-2196.wav,happy,2193,1,0.9736928343772888
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2196-2199.wav,fearful,2196,4,0.9392391443252563
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2199-2202.wav,happy,2199,1,0.974112868309021
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.9882189035415649
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2205-2208.wav,fearful,2205,4,0.981276273727417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2208-2211.wav,happy,2208,1,0.8208352327346802
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2211-2214.wav,happy,2211,1,0.6021978855133057
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2214-2217.wav,happy,2214,1,0.7443963289260864
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2217-2220.wav,fearful,2217,4,0.9821783900260925
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2220-2223.wav,fearful,2220,4,0.9529026746749878
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2223-2226.wav,fearful,2223,4,0.9075836539268494
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9253618717193604
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9935916066169739
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2232-2235.wav,happy,2232,1,0.800835132598877
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2235-2238.wav,sad,2235,3,0.9121886491775513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2238-2241.wav,happy,2238,1,0.728362500667572
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2241-2244.wav,happy,2241,1,0.9504634737968445
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2244-2247.wav,happy,2244,1,0.999177873134613
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2247-2250.wav,happy,2247,1,0.9997201561927795
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2250-2253.wav,happy,2250,1,0.9760712385177612
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2253-2256.wav,happy,2253,1,0.9996053576469421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2256-2259.wav,happy,2256,1,0.8885518908500671
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2259-2262.wav,happy,2259,1,0.999447762966156
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2262-2265.wav,happy,2262,1,0.9899744391441345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2265-2268.wav,happy,2265,1,0.919707179069519
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2268-2271.wav,happy,2268,1,0.819486677646637
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2271-2274.wav,happy,2271,1,0.9918490648269653
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2274-2277.wav,sad,2274,3,0.9999380111694336
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2277-2280.wav,sad,2277,3,0.7338253855705261
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2280-2283.wav,sad,2280,3,0.9010246396064758
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2283-2286.wav,sad,2283,3,0.9338725209236145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2286-2289.wav,sad,2286,3,0.9946082830429077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2289-2292.wav,sad,2289,3,0.9929736852645874
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2292-2295.wav,sad,2292,3,0.9547320604324341
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2295-2298.wav,sad,2295,3,0.9745132327079773
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2298-2301.wav,happy,2298,1,0.9757398366928101
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2301-2304.wav,happy,2301,1,0.9998881816864014
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2304-2307.wav,fearful,2304,4,0.9999896287918091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2307-2310.wav,fearful,2307,4,0.9999607801437378
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2310-2313.wav,fearful,2310,4,0.9371568560600281
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2313-2316.wav,happy,2313,1,0.8402523398399353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2316-2319.wav,happy,2316,1,0.971204400062561
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.6449911594390869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2322-2325.wav,happy,2322,1,0.66936194896698
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2325-2328.wav,fearful,2325,4,0.9712461233139038
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2328-2331.wav,happy,2328,1,0.8517563939094543
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2331-2334.wav,happy,2331,1,0.9463803768157959
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2334-2337.wav,happy,2334,1,0.6603314280509949
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2337-2340.wav,happy,2337,1,0.8943514823913574
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9823447465896606
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2343-2346.wav,happy,2343,1,0.8891606330871582
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2346-2349.wav,fearful,2346,4,0.6477184295654297
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2349-2352.wav,sad,2349,3,0.8829973340034485
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2352-2355.wav,happy,2352,1,0.9806099534034729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2355-2358.wav,fearful,2355,4,0.9840667247772217
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2358-2361.wav,happy,2358,1,0.6712004542350769
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2361-2364.wav,happy,2361,1,0.9856353998184204
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2364-2367.wav,happy,2364,1,0.998225748538971
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2367-2370.wav,fearful,2367,4,0.5388787388801575
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2370-2373.wav,happy,2370,1,0.55814129114151
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2373-2376.wav,fearful,2373,4,0.5282530188560486
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2376-2379.wav,fearful,2376,4,0.7799038290977478
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2379-2382.wav,happy,2379,1,0.5014734864234924
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.9359931349754333
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2385-2388.wav,fearful,2385,4,0.7765922546386719
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2388-2391.wav,happy,2388,1,0.6884356141090393
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2391-2394.wav,happy,2391,1,0.968795120716095
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2394-2397.wav,fearful,2394,4,0.952020525932312
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2397-2400.wav,happy,2397,1,0.5470258593559265
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2400-2403.wav,happy,2400,1,0.5677721500396729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2403-2406.wav,happy,2403,1,0.9224227070808411
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2406-2409.wav,happy,2406,1,0.7435851097106934
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2409-2412.wav,fearful,2409,4,0.6771450042724609
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2412-2415.wav,fearful,2412,4,0.9998302459716797
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9910035133361816
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2418-2421.wav,happy,2418,1,0.9984167814254761
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2421-2424.wav,fearful,2421,4,0.9939397573471069
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9639926552772522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2427-2430.wav,angry,2427,2,0.9735956192016602
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2430-2433.wav,happy,2430,1,0.9727928638458252
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2433-2436.wav,happy,2433,1,0.6969712376594543
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2436-2439.wav,happy,2436,1,0.9224299788475037
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2439-2442.wav,happy,2439,1,0.6938675045967102
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2442-2445.wav,happy,2442,1,0.9583966135978699
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2445-2448.wav,happy,2445,1,0.9973752498626709
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2448-2451.wav,fearful,2448,4,0.8436384201049805
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2451-2454.wav,happy,2451,1,0.5682273507118225
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2454-2457.wav,happy,2454,1,0.9301033020019531
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2457-2460.wav,happy,2457,1,0.9419510364532471
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2460-2463.wav,fearful,2460,4,0.8736199736595154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9969024062156677
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9648792147636414
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2469-2472.wav,happy,2469,1,0.6405783891677856
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2472-2475.wav,happy,2472,1,0.7308355569839478
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9935146570205688
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2478-2481.wav,sad,2478,3,0.8153242468833923
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2481-2484.wav,happy,2481,1,0.9702826738357544
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2484-2487.wav,fearful,2484,4,0.6968042254447937
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2487-2490.wav,fearful,2487,4,0.7307272553443909
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2490-2493.wav,fearful,2490,4,0.8798713684082031
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2493-2496.wav,fearful,2493,4,0.5546361804008484
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2496-2499.wav,happy,2496,1,0.9967432618141174
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2499-2502.wav,fearful,2499,4,0.6168467998504639
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2502-2505.wav,happy,2502,1,0.5423929691314697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2505-2508.wav,sad,2505,3,0.575232207775116
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2508-2511.wav,fearful,2508,4,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2511-2514.wav,fearful,2511,4,0.657151460647583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2514-2517.wav,happy,2514,1,0.993217408657074
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2517-2520.wav,fearful,2517,4,0.9702596664428711
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2520-2523.wav,fearful,2520,4,0.9996985197067261
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2523-2526.wav,angry,2523,2,0.8496711850166321
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9437581896781921
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9803535342216492
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9612160325050354
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2535-2538.wav,fearful,2535,4,0.9601641893386841
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2538-2541.wav,happy,2538,1,0.9209020137786865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2541-2544.wav,happy,2541,1,0.8951966762542725
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2544-2547.wav,happy,2544,1,0.779626190662384
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2547-2550.wav,fearful,2547,4,0.9971131086349487
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2550-2553.wav,happy,2550,1,0.8945520520210266
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2553-2556.wav,happy,2553,1,0.9918761253356934
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2556-2559.wav,fearful,2556,4,0.4482468366622925
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2559-2562.wav,sad,2559,3,0.5021700859069824
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2562-2565.wav,fearful,2562,4,0.9819528460502625
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2565-2568.wav,happy,2565,1,0.9995673298835754
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.5493499636650085
