file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.8934435844421387
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.7437067627906799
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9918187856674194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9486005902290344
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.979973316192627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1776-1779.wav,happy,1776,1,0.9859218001365662
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1779-1782.wav,fearful,1779,4,0.5682605504989624
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1782-1785.wav,fearful,1782,4,0.8739640712738037
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1785-1788.wav,fearful,1785,4,0.5006067156791687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1788-1791.wav,happy,1788,1,0.7691895961761475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9562664031982422
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1794-1797.wav,fearful,1794,4,0.8269187808036804
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1797-1800.wav,fearful,1797,4,0.9967072606086731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.5499101281166077
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1803-1806.wav,fearful,1803,4,0.5961511731147766
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1806-1809.wav,fearful,1806,4,0.9538560509681702
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1809-1812.wav,happy,1809,1,0.7202697992324829
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1812-1815.wav,happy,1812,1,0.9300658702850342
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1815-1818.wav,happy,1815,1,0.8184974193572998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1818-1821.wav,happy,1818,1,0.9561349749565125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.5713485479354858
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1824-1827.wav,happy,1824,1,0.9991626739501953
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1827-1830.wav,fearful,1827,4,0.8643121719360352
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1833-1836.wav,fearful,1833,4,0.6729018092155457
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.9997498393058777
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1839-1842.wav,fearful,1839,4,0.999862790107727
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1842-1845.wav,happy,1842,1,0.4911699593067169
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1845-1848.wav,fearful,1845,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.7298063635826111
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.5318170189857483
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1854-1857.wav,happy,1854,1,0.7712351679801941
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1857-1860.wav,happy,1857,1,0.6583670973777771
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1860-1863.wav,happy,1860,1,0.7371836304664612
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1863-1866.wav,fearful,1863,4,0.9686737656593323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1866-1869.wav,happy,1866,1,0.5388067960739136
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.863656222820282
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1872-1875.wav,fearful,1872,4,0.9849810600280762
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1875-1878.wav,fearful,1875,4,0.9999834299087524
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1878-1881.wav,fearful,1878,4,0.9999985694885254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.6905003190040588
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1884-1887.wav,sad,1884,3,0.4835496246814728
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1887-1890.wav,fearful,1887,4,0.8935638666152954
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.8058391213417053
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1893-1896.wav,happy,1893,1,0.6408487558364868
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1896-1899.wav,fearful,1896,4,0.5293540954589844
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9347255229949951
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.9968551397323608
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1905-1908.wav,fearful,1905,4,0.9699432849884033
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1908-1911.wav,fearful,1908,4,0.52125084400177
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9343796372413635
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9354032874107361
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1917-1920.wav,fearful,1917,4,0.7793654203414917
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1920-1923.wav,happy,1920,1,0.7389935255050659
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1923-1926.wav,happy,1923,1,0.9050090909004211
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1926-1929.wav,happy,1926,1,0.7281995415687561
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1929-1932.wav,happy,1929,1,0.9335425496101379
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9967924952507019
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1935-1938.wav,happy,1935,1,0.9720900058746338
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9700652360916138
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.9998562335968018
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1944-1947.wav,fearful,1944,4,0.9855271577835083
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1947-1950.wav,happy,1947,1,0.7160647511482239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1950-1953.wav,happy,1950,1,0.5888257026672363
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1953-1956.wav,happy,1953,1,0.6845699548721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1956-1959.wav,happy,1956,1,0.8645362257957458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1959-1962.wav,happy,1959,1,0.8731568455696106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1962-1965.wav,happy,1962,1,0.8998011946678162
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1965-1968.wav,fearful,1965,4,0.6878587007522583
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9864054322242737
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1971-1974.wav,happy,1971,1,0.7976762056350708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1974-1977.wav,happy,1974,1,0.847266674041748
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1977-1980.wav,happy,1977,1,0.6280768513679504
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9734247922897339
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1983-1986.wav,happy,1983,1,0.6888729929924011
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.8313381671905518
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9810410141944885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1992-1995.wav,sad,1992,3,0.7473167181015015
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9937561750411987
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1998-2001.wav,fearful,1998,4,0.9991545677185059
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9377376437187195
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2004-2007.wav,happy,2004,1,0.8468573093414307
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2007-2010.wav,happy,2007,1,0.8925588130950928
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2010-2013.wav,happy,2010,1,0.8343572020530701
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2013-2016.wav,fearful,2013,4,0.9732881188392639
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.8169136643409729
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2019-2022.wav,fearful,2019,4,0.9922031164169312
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2022-2025.wav,fearful,2022,4,0.9961403012275696
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2025-2028.wav,fearful,2025,4,0.5084750652313232
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2028-2031.wav,fearful,2028,4,0.9958887696266174
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2031-2034.wav,fearful,2031,4,0.6266675591468811
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2034-2037.wav,fearful,2034,4,0.6205087304115295
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2037-2040.wav,fearful,2037,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2040-2043.wav,happy,2040,1,0.9906244874000549
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2043-2046.wav,fearful,2043,4,0.9999632835388184
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2046-2049.wav,fearful,2046,4,0.7564508318901062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2049-2052.wav,fearful,2049,4,0.6570842266082764
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9451446533203125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2055-2058.wav,happy,2055,1,0.8098620176315308
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2058-2061.wav,happy,2058,1,0.8062466979026794
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2061-2064.wav,fearful,2061,4,0.9919012188911438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2064-2067.wav,happy,2064,1,0.7215967178344727
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.9550939202308655
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2070-2073.wav,fearful,2070,4,0.9848239421844482
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9886194467544556
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2076-2079.wav,happy,2076,1,0.7395614385604858
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2079-2082.wav,happy,2079,1,0.9761679768562317
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2082-2085.wav,fearful,2082,4,0.9861749410629272
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2085-2088.wav,sad,2085,3,0.5078536868095398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2088-2091.wav,happy,2088,1,0.9131510257720947
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.9817303419113159
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.9997126460075378
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9318699240684509
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2100-2103.wav,happy,2100,1,0.8225927352905273
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2103-2106.wav,fearful,2103,4,0.9999440908432007
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2106-2109.wav,fearful,2106,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9852446913719177
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2112-2115.wav,fearful,2112,4,0.9889301657676697
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2115-2118.wav,fearful,2115,4,0.999972939491272
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2118-2121.wav,fearful,2118,4,0.9986995458602905
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2121-2124.wav,fearful,2121,4,0.9995378255844116
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2124-2127.wav,happy,2124,1,0.9657043218612671
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2127-2130.wav,fearful,2127,4,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.999991774559021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2133-2136.wav,fearful,2133,4,0.9878627061843872
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.8076019883155823
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2139-2142.wav,fearful,2139,4,0.9999744892120361
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2142-2145.wav,fearful,2142,4,0.9577792286872864
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9726988077163696
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2148-2151.wav,happy,2148,1,0.9967599511146545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2151-2154.wav,fearful,2151,4,0.5423330664634705
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2154-2157.wav,happy,2154,1,0.9402015805244446
